ticket_id,subject,description,category,priority,timestamp
961,Need help urgently,The password reset process is not working properly. Adding export option would significantly improve usability.,Account Management,High,2025-09-09 10:44:06.787400
685,Feature enhancement idea,I would like to an for export option.,Feature Request,Low,2025-07-20 10:44:06.784743
384,Need help urgently,I am unable to connect due to failure.,Technical Issue,Low,2025-09-05 10:44:06.781690
957,Something is not right,I am facing an message saying 'timeout ' while using the app.,Bug Report,Low,2025-12-11 10:44:06.787367
752,Need help urgently,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-06-28 10:44:06.785399
258,Need help urgently,I am unable to connect due to server downtime.,Technical Issue,High,2025-06-22 10:44:06.780602
539,System configuration issue,There is a technical issue related to API.,Technical Issue,Low,2025-09-18 10:44:06.783315
336,Need help urgently,There seems to be a bug affecting dark mode.,Bug Report,High,2025-12-21 10:44:06.781260
16,Billing discrepancy noticed,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-11-04 10:44:06.778149
325,Technical problem encountered,The system is not responding correctly when I try to save my work.,Technical Issue,Low,2025-08-22 10:44:06.781179
759,Request for new feature,It would be great if the app could support export option. There is a technical issue related to database.,Feature Request,Low,2025-11-16 10:44:06.785458
223,Something is not right,The system is not responding correctly when I try to save my work.,Technical Issue,High,2025-11-07 10:44:06.780272
180,Problem not resolved,I am unable to log into my account due to authentication error.,Account Management,High,2025-07-24 10:44:06.779815
984,Problem not resolved,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-05-26 10:44:06.787841
23,Something is not right,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Low,2025-10-19 10:44:06.778230
357,Incorrect charge on invoice,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-04-03 10:44:06.781445
667,Something is not right,There seems to be a billing issue related to my monthly plan. The application crashes whenever I try to log in.,Billing Inquiry,High,2025-08-27 10:44:06.784587
862,Incorrect charge on invoice,There seems to be a issue related to my annual plan. The system is not responding correctly when I try to save my work.,Billing Inquiry,Medium,2025-07-04 10:44:06.786478
341,Issue with the application,The application crashes whenever I try to log in.,Bug Report,High,2025-04-13 10:44:06.781292
432,Unable to access account,I am unable to log into my due to network failure.,Account Management,Medium,2025-10-16 10:44:06.782086
552,Incorrect charge on invoice,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Low,2025-04-24 10:44:06.783421
834,System configuration issue,I am unable to connect due to network failure.,Technical Issue,Low,2025-12-02 10:44:06.786160
204,Account update request,The password reset process is not working properly. I am facing an error message saying 'null pointer exception' while using the app.,Account Management,Low,2025-08-28 10:44:06.780028
631,Unexpected error occurred,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,High,2025-01-27 10:44:06.784133
94,Feature enhancement idea,I would like to request an enhancement for export option.,Feature Request,High,2025-08-31 10:44:06.779068
559,Problem not resolved,The application crashes whenever I try to upload a file.,Bug Report,Medium,2025-10-26 10:44:06.783471
69,Something is not right,I need help updating my account information.,Account Management,High,2025-05-15 10:44:06.778854
623,Need help urgently,It would be great if the app could support dark mode.,Feature Request,Low,2025-03-04 10:44:06.784063
285,System freezes frequently,The system freezes when I attempt to log in.,Bug Report,Medium,2025-02-19 10:44:06.780834
845,Account update request,I am unable to log into my due to authentication error.,Account Management,High,2025-09-28 10:44:06.786300
435,Request for new feature,I would like to an for dark mode. The system is not responding correctly when I try to log in.,Feature Request,Medium,2025-06-07 10:44:06.782125
154,Feature enhancement idea,Adding export option would significantly improve usability.,Feature Request,High,2025-09-29 10:44:06.779573
76,Something is not right,The system freezes when I attempt to save my work.,Bug Report,Medium,2025-09-21 10:44:06.778914
731,Something is not right,There seems to be a issue related to my monthly plan. The application crashes whenever I try to upload a file.,Billing Inquiry,High,2025-09-22 10:44:06.785157
447,Need help urgently,I am unable to connect due to failure.,Technical Issue,Low,2025-04-09 10:44:06.782475
189,Account update request,I need help updating my account information.,Account Management,Medium,2025-12-05 10:44:06.779869
272,Issue with the application,I have a question regarding my recent .,Billing Inquiry,High,2025-03-25 10:44:06.780720
237,Issue with the application,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,Medium,2025-05-12 10:44:06.780405
488,Question about subscription charges,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-03-12 10:44:06.782811
118,Problem not resolved,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-08-17 10:44:06.779302
944,Problem not resolved,It would be great if the app could support export option. The password reset process is not working properly.,Feature Request,High,2025-08-22 10:44:06.787233
513,Unable to connect to service,The system is not responding correctly when I try to save my work. The system freezes when I attempt to update settings.,Technical Issue,Low,2025-02-05 10:44:06.783056
826,Something is not right,I am unable to log into my account due to network failure. There seems to be a bug affecting export option.,Account Management,Medium,2025-07-08 10:44:06.786106
592,Something is not right,There seems to be a bug affecting dark mode.,Bug Report,Low,2025-11-07 10:44:06.783773
127,Unable to access account,I need help updating my account information.,Account Management,High,2025-11-02 10:44:06.779375
117,Problem not resolved,It would be great if the app could support dark mode.,Feature Request,Low,2025-08-14 10:44:06.779297
474,Problem not resolved,I need help updating my account information.,Account Management,High,2025-10-07 10:44:06.782700
694,Unable to connect to service,The system is not responding correctly when I try to log in.,Technical Issue,High,2025-12-19 10:44:06.784828
58,Suggestion to improve functionality,It would be great if the app could support export option.,Feature Request,Low,2025-06-28 10:44:06.778787
864,Password reset not working,The password reset process is not working properly.,Account Management,High,2025-04-09 10:44:06.786494
913,Issue with the application,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-03-17 10:44:06.786935
370,Suggestion to improve functionality,I would like to request an enhancement for dark mode. I was charged incorrectly for monthly subscription.,Feature Request,High,2025-05-13 10:44:06.781528
269,Request for assistance,The application crashes whenever I try to update settings.,Bug Report,High,2025-03-28 10:44:06.780689
47,Incorrect charge on invoice,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-10-08 10:44:06.778677
350,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,Low,2025-04-30 10:44:06.781378
196,Feature not working as expected,There seems to be a bug affecting export option.,Bug Report,High,2025-10-27 10:44:06.779937
1000,Unexpected error occurred,I am facing an error message saying 'timeout error' while using the app.,Bug Report,Medium,2025-09-04 10:44:06.788050
835,Unable to connect to service,There is a technical issue related to user interface.,Technical Issue,Low,2025-11-22 10:44:06.786165
737,Need help urgently,I was charged incorrectly for monthly .,Billing Inquiry,High,2025-08-09 10:44:06.785225
264,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,Medium,2025-03-27 10:44:06.780637
444,Technical problem encountered,I am unable to connect due to authentication error.,Technical Issue,Low,2025-06-01 10:44:06.782406
676,Unable to connect to service,There is a technical issue related to user interface.,Technical Issue,High,2025-10-21 10:44:06.784680
305,Password reset not working,I need help updating my account information.,Account Management,Low,2025-11-29 10:44:06.781011
342,Billing discrepancy noticed,I was charged incorrectly for monthly subscription. Adding dark mode would significantly improve usability.,Billing Inquiry,High,2025-03-22 10:44:06.781300
967,Feature enhancement idea,Adding export option would significantly improve usability.,Feature Request,Low,2025-05-21 10:44:06.787451
150,System configuration issue,There is a technical issue related to API.,Technical Issue,Medium,2025-07-19 10:44:06.779540
125,Suggestion to improve functionality,It would be great if the app could support export option.,Feature Request,Low,2025-01-08 10:44:06.779365
787,App crashes on launch,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,High,2025-06-28 10:44:06.785765
51,Unexpected error occurred,There seems to be a bug affecting dark mode. The system is not responding correctly when I try to upload a file.,Bug Report,Medium,2025-05-24 10:44:06.778723
354,Issue with the application,Adding dark mode would significantly improve usability.,Feature Request,Medium,2025-03-14 10:44:06.781420
928,Need help urgently,I have a question regarding my recent invoice.,Billing Inquiry,Low,2025-09-02 10:44:06.787066
143,Feature enhancement idea,Adding multi-language support would significantly improve usability.,Feature Request,High,2025-01-22 10:44:06.779502
471,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-08-01 10:44:06.782686
400,Unable to access account,The reset process is not working properly.,Account Management,High,2025-09-25 10:44:06.781809
626,Issue with the application,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Low,2025-07-07 10:44:06.784078
321,Problem not resolved,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-01-01 10:44:06.781153
20,Incorrect charge on invoice,I have a question regarding my recent . I am facing an error message saying 'timeout error' while using the app.,Billing Inquiry,Low,2025-04-16 10:44:06.778191
810,Need help urgently,The reset process is not working properly.,Account Management,Medium,2025-04-24 10:44:06.785968
791,Feature enhancement idea,I would like to request an enhancement for dark mode.,Feature Request,Medium,2025-11-19 10:44:06.785796
809,Need help urgently,Adding dark mode would significantly improve usability.,Feature Request,High,2025-04-23 10:44:06.785955
408,Account update request,I need help updating my account information.,Account Management,High,2025-12-25 10:44:06.781877
538,App crashes on launch,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,Medium,2025-03-07 10:44:06.783311
621,Issue with the application,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-03-30 10:44:06.784044
39,Issue with the application,The password reset process is not working properly. I would like to request an enhancement for multi-language support.,Account Management,Low,2025-02-02 10:44:06.778625
176,Question about subscription charges,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-03-09 10:44:06.779770
246,Request for assistance,It would be great if the app could support export option.,Feature Request,Medium,2025-08-28 10:44:06.780471
829,Request for new feature,I would like to request an enhancement for dark mode. I was charged incorrectly for premium plan.,Feature Request,Medium,2025-03-07 10:44:06.786124
668,Unexpected error occurred,The application crashes whenever I try to update settings. The password reset process is not working properly.,Bug Report,High,2025-04-16 10:44:06.784603
755,System freezes frequently,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Low,2025-05-28 10:44:06.785427
859,Need help urgently,It would be great if the app could support dark mode.,Feature Request,High,2025-08-10 10:44:06.786439
155,Something is not right,The reset process is not working properly.,Account Management,Low,2024-12-30 10:44:06.779585
288,Suggestion to improve functionality,I would like to an for multi-language support.,Feature Request,High,2025-09-03 10:44:06.780864
603,Billing discrepancy noticed,There seems to be a billing issue related to my monthly plan. The password reset process is not working properly.,Billing Inquiry,Medium,2025-07-15 10:44:06.783888
570,Password reset not working,I need help updating my information.,Account Management,Medium,2025-02-27 10:44:06.783586
744,System freezes frequently,There seems to be a bug affecting multi-language support.,Bug Report,Low,2025-10-25 10:44:06.785300
18,Incorrect charge on invoice,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-06-29 10:44:06.778169
128,Problem not resolved,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-06-03 10:44:06.779380
323,Technical problem encountered,There is a technical issue related to user interface. I need help updating my account information.,Technical Issue,Low,2025-07-27 10:44:06.781169
256,Unable to connect to service,There is a technical issue related to API. I need help updating my account information.,Technical Issue,Medium,2025-08-28 10:44:06.780584
658,Problem not resolved,I have a question regarding my recent .,Billing Inquiry,Low,2025-11-17 10:44:06.784490
965,Question about subscription charges,I was charged incorrectly for monthly subscription. I am unable to connect due to server downtime.,Billing Inquiry,Low,2025-10-04 10:44:06.787442
191,Something is not right,I have a question regarding my recent .,Billing Inquiry,Medium,2025-06-18 10:44:06.779887
116,Something is not right,I am unable to log into my account due to network failure. I am unable to connect due to authentication error.,Account Management,Low,2025-09-06 10:44:06.779292
617,Unable to connect to service,The system is not responding correctly when I try to save my work.,Technical Issue,Medium,2025-03-02 10:44:06.784003
607,Incorrect charge on invoice,There seems to be a billing issue related to my monthly plan. The system is not responding correctly when I try to upload a file.,Billing Inquiry,Low,2025-10-14 10:44:06.783918
181,Problem not resolved,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-12-18 10:44:06.779820
302,Account update request,The password reset process is not working properly.,Account Management,Low,2025-09-05 10:44:06.780986
760,Problem not resolved,The reset process is not working properly. There seems to be a bug affecting dark mode.,Account Management,High,2025-07-22 10:44:06.785474
713,Request for assistance,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Low,2025-09-21 10:44:06.784989
724,Feature enhancement idea,It would be great if the app could support multi-language support.,Feature Request,Low,2025-12-11 10:44:06.785108
686,Something is not right,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Medium,2025-07-12 10:44:06.784748
980,Request for assistance,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-11-21 10:44:06.787808
518,Suggestion to improve functionality,I would like to request an enhancement for export option.,Feature Request,High,2025-04-28 10:44:06.783097
985,Password reset not working,I need help updating my account information.,Account Management,High,2025-04-25 10:44:06.787848
46,Unable to connect to service,I am unable to connect due to downtime.,Technical Issue,High,2025-03-13 10:44:06.778671
910,System configuration issue,There is a technical issue related to user interface.,Technical Issue,Low,2025-02-15 10:44:06.786921
158,Something is not right,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Medium,2025-04-29 10:44:06.779610
852,Unable to access account,The reset process is not working properly. The system is not responding correctly when I try to update settings.,Account Management,High,2025-01-05 10:44:06.786369
172,Issue with the application,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Medium,2025-11-17 10:44:06.779736
17,Request for assistance,The system is not responding correctly when I try to save my work.,Technical Issue,Low,2025-11-17 10:44:06.778154
512,Something is not right,I would like to an for export option.,Feature Request,Medium,2025-02-09 10:44:06.783048
49,Need help urgently,There seems to be a issue related to my annual plan.,Billing Inquiry,Medium,2025-03-10 10:44:06.778699
972,Problem not resolved,The application crashes whenever I try to update settings.,Bug Report,Low,2025-03-13 10:44:06.787676
941,Billing discrepancy noticed,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-04-24 10:44:06.787178
516,Problem not resolved,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-12-18 10:44:06.783071
953,Something is not right,I have a question regarding my recent invoice. I need help updating my account information.,Billing Inquiry,Low,2025-10-01 10:44:06.787320
481,App crashes on launch,I am facing an error message saying 'timeout error' while using the app.,Bug Report,Medium,2024-12-27 10:44:06.782762
284,Request for assistance,I need help updating my information.,Account Management,Low,2025-04-04 10:44:06.780828
719,Something is not right,I need help updating my information. I would like to request an enhancement for multi-language support.,Account Management,Medium,2025-07-10 10:44:06.785068
878,Need help urgently,The system is not responding correctly when I try to save my work. I need help updating my account information.,Technical Issue,Medium,2025-11-08 10:44:06.786626
226,System configuration issue,I am unable to connect due to downtime.,Technical Issue,High,2025-07-03 10:44:06.780300
27,Incorrect charge on invoice,There seems to be a issue related to my monthly plan. I am unable to connect due to network failure.,Billing Inquiry,High,2025-07-29 10:44:06.778410
955,Suggestion to improve functionality,Adding dark mode would significantly improve usability.,Feature Request,Medium,2025-10-13 10:44:06.787332
438,Something is not right,Adding dark mode would significantly improve usability. I need help updating my account information.,Feature Request,Low,2025-08-25 10:44:06.782142
952,Feature not working as expected,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Low,2025-05-06 10:44:06.787312
365,Problem not resolved,The application crashes whenever I try to update settings.,Bug Report,High,2025-01-20 10:44:06.781492
230,Feature not working as expected,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Medium,2025-10-25 10:44:06.780327
38,Billing discrepancy noticed,I have a question regarding my recent invoice. I need help updating my account information.,Billing Inquiry,Medium,2025-11-12 10:44:06.778616
966,System configuration issue,There is a technical issue related to API.,Technical Issue,Medium,2025-05-14 10:44:06.787447
375,Feature not working as expected,I am facing an message saying 'timeout ' while using the app.,Bug Report,Low,2025-04-30 10:44:06.781590
470,Something is not right,I would like to an for multi-language support. There seems to be a billing issue related to my annual plan.,Feature Request,Medium,2025-06-23 10:44:06.782680
968,System configuration issue,The system is not responding correctly when I try to upload a file.,Technical Issue,Medium,2025-02-27 10:44:06.787459
851,Request for assistance,I need help updating my account information.,Account Management,Medium,2025-07-22 10:44:06.786352
705,Billing discrepancy noticed,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Low,2025-04-21 10:44:06.784917
842,Request for new feature,I would like to request an enhancement for export option.,Feature Request,Medium,2025-09-25 10:44:06.786243
195,Password reset not working,The password reset process is not working properly. There seems to be a bug affecting export option.,Account Management,Medium,2025-02-06 10:44:06.779932
855,Issue with the application,I am unable to connect due to downtime.,Technical Issue,High,2025-08-26 10:44:06.786402
865,Something is not right,The password reset process is not working properly.,Account Management,Low,2025-09-19 10:44:06.786499
504,Unable to connect to service,The system is not responding correctly when I try to update settings. It would be great if the app could support export option.,Technical Issue,Medium,2025-10-16 10:44:06.782970
970,App crashes on launch,The application crashes whenever I try to log in.,Bug Report,Low,2025-09-09 10:44:06.787658
831,Unexpected error occurred,The system freezes when I attempt to update settings.,Bug Report,High,2025-09-28 10:44:06.786145
580,Unable to connect to service,I am unable to connect due to server downtime.,Technical Issue,High,2025-03-24 10:44:06.783663
969,Password reset not working,I need help updating my information.,Account Management,High,2025-05-03 10:44:06.787638
163,Feature not working as expected,The system freezes when I attempt to log in.,Bug Report,Low,2025-09-23 10:44:06.779652
909,Problem not resolved,The password reset process is not working properly.,Account Management,High,2025-03-22 10:44:06.786907
153,Request for assistance,I need help updating my information.,Account Management,Low,2025-01-07 10:44:06.779567
802,Unable to access account,I am unable to log into my account due to authentication error.,Account Management,Low,2025-02-17 10:44:06.785893
994,Question about subscription charges,I was charged incorrectly for premium plan. It would be great if the app could support export option.,Billing Inquiry,High,2025-02-13 10:44:06.787965
756,Problem not resolved,The system is not responding correctly when I try to upload a file. The system freezes when I attempt to log in.,Technical Issue,Medium,2025-08-27 10:44:06.785435
112,Something is not right,I am unable to log into my account due to authentication error.,Account Management,Medium,2025-10-17 10:44:06.779241
227,Need help urgently,It would be great if the app could support multi-language support. The system freezes when I attempt to upload a file.,Feature Request,High,2025-12-13 10:44:06.780309
689,Feature enhancement idea,I would like to request an enhancement for multi-language support. There seems to be a bug affecting multi-language support.,Feature Request,Low,2025-02-03 10:44:06.784784
104,Problem not resolved,I am unable to connect due to network failure.,Technical Issue,High,2025-06-02 10:44:06.779142
422,Need help urgently,The application crashes whenever I try to save my work.,Bug Report,Low,2025-12-08 10:44:06.781991
420,Billing discrepancy noticed,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Medium,2025-08-17 10:44:06.781963
751,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,High,2025-08-27 10:44:06.785394
587,Problem not resolved,There seems to be a bug affecting multi-language support.,Bug Report,Medium,2025-10-27 10:44:06.783738
781,Need help urgently,I am unable to connect due to downtime. The password reset process is not working properly.,Technical Issue,Low,2025-04-10 10:44:06.785703
673,System freezes frequently,The application crashes whenever I try to save my work.,Bug Report,High,2025-08-03 10:44:06.784646
120,Something is not right,I am unable to log into my account due to authentication error.,Account Management,High,2025-02-16 10:44:06.779312
54,Issue with the application,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Medium,2025-08-24 10:44:06.778748
152,Request for assistance,The system is not responding correctly when I try to update settings. There seems to be a billing issue related to my monthly plan.,Technical Issue,Low,2025-05-16 10:44:06.779555
404,Request for new feature,I would like to request an enhancement for export option.,Feature Request,High,2025-11-12 10:44:06.781858
946,Unable to access account,The password reset process is not working properly.,Account Management,Low,2025-09-30 10:44:06.787246
208,App crashes on launch,The system freezes when I attempt to upload a file.,Bug Report,High,2025-06-01 10:44:06.780061
659,Feature not working as expected,The system freezes when I attempt to upload a file. The password reset process is not working properly.,Bug Report,High,2025-08-18 10:44:06.784505
844,Suggestion to improve functionality,I would like to an for dark mode. The system is not responding correctly when I try to update settings.,Feature Request,Medium,2025-03-01 10:44:06.786275
763,Something is not right,The application crashes whenever I try to log in.,Bug Report,Low,2025-02-22 10:44:06.785520
9,Issue with the application,The system freezes when I attempt to save my work.,Bug Report,Medium,2025-04-22 10:44:06.778069
808,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,Low,2025-07-14 10:44:06.785942
37,Feature enhancement idea,Adding dark mode would significantly improve usability.,Feature Request,Low,2025-07-16 10:44:06.778607
453,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,High,2025-07-02 10:44:06.782519
652,Need help urgently,I was charged incorrectly for monthly .,Billing Inquiry,Medium,2025-07-19 10:44:06.784437
254,App crashes on launch,The application crashes whenever I try to log in.,Bug Report,Medium,2025-07-12 10:44:06.780572
304,Password reset not working,I am unable to log into my account due to server downtime. There is a technical issue related to database.,Account Management,High,2025-02-17 10:44:06.781007
747,System freezes frequently,The system freezes when I attempt to log in.,Bug Report,High,2025-12-20 10:44:06.785350
572,Need help urgently,I am unable to log into my account due to server downtime.,Account Management,Low,2025-11-11 10:44:06.783598
624,Problem not resolved,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-05-03 10:44:06.784068
733,Unable to access account,I need help updating my account information.,Account Management,Low,2025-11-19 10:44:06.785167
892,Request for assistance,I need help updating my account information.,Account Management,Medium,2025-01-09 10:44:06.786797
263,Unexpected error occurred,There seems to be a bug affecting multi-language support.,Bug Report,Low,2025-07-23 10:44:06.780632
611,App crashes on launch,The system freezes when I attempt to update settings. Adding export option would significantly improve usability.,Bug Report,High,2025-08-30 10:44:06.783944
298,Need help urgently,I am unable to log into my account due to server downtime.,Account Management,Low,2025-04-12 10:44:06.780957
415,Suggestion to improve functionality,I would like to request an enhancement for multi-language support.,Feature Request,Low,2025-06-24 10:44:06.781927
151,Unable to access account,The password reset process is not working properly.,Account Management,Low,2025-07-26 10:44:06.779544
789,Technical problem encountered,The system is not responding correctly when I try to log in. The application crashes whenever I try to upload a file.,Technical Issue,High,2025-09-04 10:44:06.785787
641,Account update request,I am unable to log into my account due to authentication error. I am facing an error message saying '500 Internal Server Error' while using the app.,Account Management,Low,2025-07-31 10:44:06.784265
890,Account update request,The reset process is not working properly.,Account Management,Low,2025-10-22 10:44:06.786787
551,Billing discrepancy noticed,I have a question regarding my recent invoice. The system freezes when I attempt to save my work.,Billing Inquiry,Medium,2025-07-10 10:44:06.783417
887,Need help urgently,I would like to request an enhancement for multi-language support.,Feature Request,Low,2025-12-24 10:44:06.786750
489,Problem not resolved,I am unable to log into my account due to authentication error.,Account Management,Medium,2025-08-17 10:44:06.782816
148,Problem not resolved,There is a technical issue related to user interface.,Technical Issue,Medium,2025-09-10 10:44:06.779530
147,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,Medium,2025-09-13 10:44:06.779525
721,Unable to access account,I need help updating my account information.,Account Management,Medium,2025-04-23 10:44:06.785077
932,Password reset not working,The password reset process is not working properly.,Account Management,Low,2025-04-04 10:44:06.787102
740,Password reset not working,I am unable to log into my account due to network failure. It would be great if the app could support dark mode.,Account Management,Low,2025-07-10 10:44:06.785253
660,App crashes on launch,The system freezes when I attempt to log in. Adding dark mode would significantly improve usability.,Bug Report,Low,2025-09-01 10:44:06.784516
349,App crashes on launch,There seems to be a bug affecting export option. I would like to request an enhancement for dark mode.,Bug Report,High,2025-09-17 10:44:06.781373
464,Unable to connect to service,There is a technical issue related to API.,Technical Issue,Low,2025-03-02 10:44:06.782624
326,Request for assistance,I need help updating my account information.,Account Management,High,2025-05-10 10:44:06.781183
187,Incorrect charge on invoice,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-10-11 10:44:06.779860
124,Issue with the application,I need help updating my account information.,Account Management,High,2025-07-27 10:44:06.779352
854,System configuration issue,The system is not responding correctly when I try to log in.,Technical Issue,Medium,2025-09-04 10:44:06.786390
609,Feature not working as expected,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,Medium,2025-05-11 10:44:06.783931
144,Request for assistance,Adding export option would significantly improve usability.,Feature Request,Medium,2025-08-28 10:44:06.779507
959,System freezes frequently,I am facing an error message saying 'null pointer exception' while using the app. I am unable to connect due to network failure.,Bug Report,High,2025-04-30 10:44:06.787384
198,Incorrect charge on invoice,I was charged incorrectly for monthly .,Billing Inquiry,Medium,2025-02-04 10:44:06.779965
610,System freezes frequently,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,High,2025-02-27 10:44:06.783936
280,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,High,2025-07-06 10:44:06.780792
294,Problem not resolved,The system is not responding correctly when I try to save my work.,Technical Issue,High,2025-12-23 10:44:06.780908
401,Feature not working as expected,I am facing an message saying '500 Internal Server ' while using the app. I am unable to log into my account due to server downtime.,Bug Report,High,2025-07-12 10:44:06.781828
123,Problem not resolved,There is a technical issue related to database.,Technical Issue,High,2025-03-04 10:44:06.779347
184,Unable to access account,I need help updating my account information.,Account Management,High,2025-09-25 10:44:06.779838
203,App crashes on launch,There seems to be a bug affecting dark mode.,Bug Report,High,2025-03-25 10:44:06.780020
439,Problem not resolved,I have a question regarding my recent .,Billing Inquiry,Medium,2025-11-11 10:44:06.782160
247,Feature enhancement idea,I would like to an for dark mode. There is a technical issue related to user interface.,Feature Request,High,2024-12-29 10:44:06.780486
416,Unexpected error occurred,There seems to be a bug affecting export option. I was charged incorrectly for premium plan.,Bug Report,High,2025-04-20 10:44:06.781935
933,Problem not resolved,The system is not responding correctly when I try to save my work. There seems to be a bug affecting multi-language support.,Technical Issue,Medium,2025-10-19 10:44:06.787110
766,Need help urgently,I am unable to connect due to network failure.,Technical Issue,Low,2025-12-05 10:44:06.785560
907,Unable to connect to service,I am unable to connect due to server downtime.,Technical Issue,Medium,2025-08-12 10:44:06.786898
836,Issue with the application,The application crashes whenever I try to log in.,Bug Report,Medium,2025-03-30 10:44:06.786169
888,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Medium,2025-01-07 10:44:06.786766
130,Problem not resolved,Adding dark mode would significantly improve usability.,Feature Request,Medium,2025-04-15 10:44:06.779398
638,Account update request,The reset process is not working properly.,Account Management,Low,2025-02-16 10:44:06.784199
403,Password reset not working,I am unable to log into my due to network failure. The system freezes when I attempt to upload a file.,Account Management,High,2025-09-13 10:44:06.781853
785,Unexpected error occurred,I am facing an error message saying '500 Internal Server Error' while using the app. I need help updating my account information.,Bug Report,Medium,2025-10-22 10:44:06.785735
771,Feature not working as expected,There seems to be a bug affecting multi-language support. The password reset process is not working properly.,Bug Report,High,2025-03-13 10:44:06.785614
736,Unable to access account,I need help updating my account information.,Account Management,Low,2025-05-06 10:44:06.785195
914,System configuration issue,The system is not responding correctly when I try to log in. The application crashes whenever I try to save my work.,Technical Issue,Medium,2025-06-24 10:44:06.786953
220,Account update request,The reset process is not working properly. I would like to request an enhancement for multi-language support.,Account Management,High,2025-06-14 10:44:06.780191
642,Feature enhancement idea,I would like to request an enhancement for export option.,Feature Request,Medium,2025-06-10 10:44:06.784270
916,Unexpected error occurred,The system freezes when I attempt to update settings.,Bug Report,Medium,2025-04-24 10:44:06.786965
753,Something is not right,It would be great if the app could support dark mode. I am facing an error message saying '500 Internal Server Error' while using the app.,Feature Request,Medium,2025-09-05 10:44:06.785407
807,Password reset not working,The password reset process is not working properly. Adding export option would significantly improve usability.,Account Management,Medium,2025-02-14 10:44:06.785936
920,Password reset not working,I need help updating my information.,Account Management,High,2025-11-17 10:44:06.786998
625,Problem not resolved,I am facing an error message saying '500 Internal Server Error' while using the app.,Bug Report,Medium,2025-02-03 10:44:06.784073
875,Request for assistance,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Medium,2025-10-06 10:44:06.786591
761,Need help urgently,I would like to request an enhancement for dark mode. The system is not responding correctly when I try to save my work.,Feature Request,Low,2025-01-02 10:44:06.785483
387,System configuration issue,The system is not responding correctly when I try to save my work.,Technical Issue,Low,2025-09-20 10:44:06.781707
973,Need help urgently,It would be great if the app could support export option. I am unable to connect due to server downtime.,Feature Request,Medium,2025-05-18 10:44:06.787691
510,Problem not resolved,It would be great if the app could support dark mode. The system is not responding correctly when I try to log in.,Feature Request,Low,2025-10-26 10:44:06.783028
268,Need help urgently,There seems to be a bug affecting export option. I would like to request an enhancement for multi-language support.,Bug Report,High,2025-06-21 10:44:06.780684
820,Password reset not working,I need help updating my account information. It would be great if the app could support dark mode.,Account Management,Low,2025-11-02 10:44:06.786036
